home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Denver Broncos,10,Pittsburgh Steelers,28,47,45%,14,11/9/2009
San Francisco 49ers,10,Chicago Bears,6,57,67%,14,11/12/2009
St. Louis Rams,23,New Orleans Saints,28,72,,,11/15/2009
Indianapolis Colts,35,New England Patriots,34,72,,,11/15/2009
San Diego Chargers,31,Philadelphia Eagles,23,60,64%,6,11/15/2009
Arizona Cardinals,31,Seattle Seahawks,20,72,,,11/15/2009
Miami Dolphins,25,Tampa Bay Buccaneers,23,72,61%,6,11/15/2009
Oakland Raiders,10,Kansas City Chiefs,16,50,70%,5,11/15/2009
New York Jets,22,Jacksonville Jaguars,24,56,94%,8,11/15/2009
Carolina Panthers,28,Atlanta Falcons,19,60,71%,2,11/15/2009
Tennessee Titans,41,Buffalo Bills,17,55,67%,5,11/15/2009
Pittsburgh Steelers,12,Cincinnati Bengals,18,54,73%,4,11/15/2009
Green Bay Packers,17,Dallas Cowboys,7,41,66%,11,11/15/2009
Washington Redskins,27,Denver Broncos,17,59,71%,7,11/15/2009
Minnesota Vikings,27,Detroit Lions,10,72,,,11/15/2009
Cleveland Browns,0,Baltimore Ravens,16,48,72%,14,11/16/2009
Carolina Panthers,17,Miami Dolphins,24,58,91%,5,11/19/2009
Chicago Bears,20,Philadelphia Eagles,24,45,79%,7,11/22/2009
Kansas City Chiefs,27,Pittsburgh Steelers,24,52,78%,11,11/22/2009
Denver Broncos,3,San Diego Chargers,32,38,54%,10,11/22/2009
Minnesota Vikings,35,Seattle Seahawks,9,72,,,11/22/2009
Green Bay Packers,30,San Francisco 49ers,24,44,85%,8,11/22/2009
Dallas Cowboys,7,Washington Redskins,6,54,,7,11/22/2009
New England Patriots,31,New York Jets,14,47,69%,11,11/22/2009
Tampa Bay Buccaneers,7,New Orleans Saints,38,74,78%,10,11/22/2009
New York Giants,34,Atlanta Falcons,31,50,65%,10,11/22/2009
Jacksonville Jaguars,18,Buffalo Bills,15,69,86%,8,11/22/2009
Oakland Raiders,20,Cincinnati Bengals,17,49,76%,8,11/22/2009
Detroit Lions,38,Cleveland Browns,37,72,,,11/22/2009
Baltimore Ravens,15,Indianapolis Colts,17,45,77%,6,11/22/2009
St. Louis Rams,13,Arizona Cardinals,21,72,,,11/22/2009
Houston Texans,17,Tennessee Titans,20,72,,,11/23/2009
Denver Broncos,26,New York Giants,6,41,42%,11,11/26/2009
Detroit Lions,12,Green Bay Packers,34,72,,,11/26/2009
Dallas Cowboys,24,Oakland Raiders,7,51,,8,11/26/2009
Baltimore Ravens,20,Pittsburgh Steelers,17,45,59%,4,11/29/2009
St. Louis Rams,17,Seattle Seahawks,27,72,,,11/29/2009
Atlanta Falcons,20,Tampa Bay Buccaneers,17,72,,,11/29/2009
Philadelphia Eagles,27,Washington Redskins,24,46,60%,7,11/29/2009
Buffalo Bills,31,Miami Dolphins,14,40,75%,8,11/29/2009
San Diego Chargers,43,Kansas City Chiefs,14,54,72%,7,11/29/2009
San Francisco 49ers,20,Jacksonville Jaguars,3,61,32%,13,11/29/2009
Tennessee Titans,20,Arizona Cardinals,17,53,60%,9,11/29/2009
Houston Texans,27,Indianapolis Colts,35,72,,,11/29/2009
Cincinnati Bengals,16,Cleveland Browns,7,51,64%,12,11/29/2009
Minnesota Vikings,36,Chicago Bears,10,72,,,11/29/2009
New York Jets,17,Carolina Panthers,6,48,50%,10,11/29/2009
New Orleans Saints,38,New England Patriots,17,72,,,11/30/2009
Buffalo Bills,13,New York Jets,19,72,,,12/3/2009
Seattle Seahawks,20,San Francisco 49ers,17,35,57%,12,12/6/2009
Cleveland Browns,23,San Diego Chargers,30,28,59%,10,12/6/2009
Chicago Bears,17,St. Louis Rams,9,30,62%,10,12/6/2009
Pittsburgh Steelers,24,Oakland Raiders,27,24,70%,6,12/6/2009
Atlanta Falcons,7,Philadelphia Eagles,34,72,,,12/6/2009
Indianapolis Colts,27,Tennessee Titans,17,72,,,12/6/2009
Carolina Panthers,16,Tampa Bay Buccaneers,6,35,72%,4,12/6/2009
Miami Dolphins,22,New England Patriots,21,67,81%,10,12/6/2009
New York Giants,31,Dallas Cowboys,24,37,64%,17,12/6/2009
Kansas City Chiefs,13,Denver Broncos,44,35,55%,11,12/6/2009
Cincinnati Bengals,23,Detroit Lions,13,25,68%,5,12/6/2009
Jacksonville Jaguars,23,Houston Texans,18,49,78%,14,12/6/2009
Arizona Cardinals,30,Minnesota Vikings,17,72,,,12/6/2009
Washington Redskins,30,New Orleans Saints,33,34,61%,11,12/6/2009
Green Bay Packers,27,Baltimore Ravens,14,25,62%,9,12/7/2009
Cleveland Browns,13,Pittsburgh Steelers,6,22,65%,27,12/10/2009
Tampa Bay Buccaneers,3,New York Jets,26,73,88%,5,12/13/2009
New York Giants,38,Philadelphia Eagles,45,40,54%,11,12/13/2009
Tennessee Titans,47,St. Louis Rams,7,48,84%,10,12/13/2009
Dallas Cowboys,17,San Diego Chargers,20,51,,10,12/13/2009
Houston Texans,34,Seattle Seahawks,7,72,,,12/13/2009
Oakland Raiders,13,Washington Redskins,34,52,88%,14,12/13/2009
Atlanta Falcons,23,New Orleans Saints,26,72,,,12/13/2009
Jacksonville Jaguars,10,Miami Dolphins,14,69,88%,9,12/13/2009
Kansas City Chiefs,10,Buffalo Bills,16,39,95%,9,12/13/2009
New England Patriots,20,Carolina Panthers,10,33,62%,9,12/13/2009
Minnesota Vikings,30,Cincinnati Bengals,10,72,,,12/13/2009
Indianapolis Colts,28,Denver Broncos,16,72,,,12/13/2009
Baltimore Ravens,48,Detroit Lions,3,35,71%,4,12/13/2009
Chicago Bears,14,Green Bay Packers,21,35,81%,12,12/13/2009
San Francisco 49ers,24,Arizona Cardinals,9,52,87%,6,12/14/2009
Jacksonville Jaguars,31,Indianapolis Colts,35,60,68%,17,12/17/2009
New Orleans Saints,17,Dallas Cowboys,24,72,,,12/19/2009
Carolina Panthers,26,Minnesota Vikings,7,39,66%,7,12/20/2009
Buffalo Bills,10,New England Patriots,17,26,58%,6,12/20/2009
Denver Broncos,19,Oakland Raiders,20,36,42%,8,12/20/2009
Philadelphia Eagles,27,San Francisco 49ers,13,28,66%,17,12/20/2009
Seattle Seahawks,7,Tampa Bay Buccaneers,24,47,94%,7,12/20/2009
Tennessee Titans,27,Miami Dolphins,24,35,76%,9,12/20/2009
St. Louis Rams,13,Houston Texans,16,72,,,12/20/2009
Pittsburgh Steelers,37,Green Bay Packers,36,24,77%,8,12/20/2009
New York Jets,7,Atlanta Falcons,10,27,62%,21,12/20/2009
Baltimore Ravens,31,Chicago Bears,7,28,68%,12,12/20/2009
San Diego Chargers,27,Cincinnati Bengals,24,61,42%,3,12/20/2009
Kansas City Chiefs,34,Cleveland Browns,41,31,82%,11,12/20/2009
Detroit Lions,24,Arizona Cardinals,31,72,,,12/20/2009
Washington Redskins,12,New York Giants,45,33,54%,10,12/21/2009
Tennessee Titans,17,San Diego Chargers,42,46,75%,20,12/25/2009
Cleveland Browns,23,Oakland Raiders,9,33,66%,7,12/27/2009
Arizona Cardinals,31,St. Louis Rams,10,72,,,12/27/2009
Pittsburgh Steelers,23,Baltimore Ravens,20,35,57%,8,12/27/2009
Green Bay Packers,48,Seattle Seahawks,10,18,90%,5,12/27/2009
New Orleans Saints,17,Tampa Bay Buccaneers,20,72,,,12/27/2009
Indianapolis Colts,15,New York Jets,29,72,,,12/27/2009
Cincinnati Bengals,17,Kansas City Chiefs,10,34,61%,11,12/27/2009
Washington Redskins,0,Dallas Cowboys,17,42,75%,6,12/27/2009
New England Patriots,35,Jacksonville Jaguars,7,46,88%,18,12/27/2009
Miami Dolphins,20,Houston Texans,27,67,73%,5,12/27/2009
San Francisco 49ers,20,Detroit Lions,6,50,91%,6,12/27/2009
Philadelphia Eagles,30,Denver Broncos,27,48,67%,11,12/27/2009
Atlanta Falcons,31,Buffalo Bills,3,72,,,12/27/2009
New York Giants,9,Carolina Panthers,41,49,73%,17,12/27/2009
Chicago Bears,36,Minnesota Vikings,30,23,78%,16,12/28/2009
Minnesota Vikings,44,New York Giants,7,72,,,1/3/2010
Seattle Seahawks,13,Tennessee Titans,17,44,91%,8,1/3/2010
Dallas Cowboys,24,Philadelphia Eagles,0,39,,8,1/3/2010
Miami Dolphins,24,Pittsburgh Steelers,30,54,50%,8,1/3/2010
Oakland Raiders,13,Baltimore Ravens,21,49,85%,5,1/3/2010
St. Louis Rams,6,San Francisco 49ers,28,72,,,1/3/2010
San Diego Chargers,23,Washington Redskins,20,60,39%,4,1/3/2010
Houston Texans,34,New England Patriots,27,72,,,1/3/2010
Carolina Panthers,23,New Orleans Saints,10,24,42%,8,1/3/2010
Denver Broncos,24,Kansas City Chiefs,44,31,72%,6,1/3/2010
Cleveland Browns,23,Jacksonville Jaguars,17,14,67%,17,1/3/2010
Arizona Cardinals,7,Green Bay Packers,33,72,,,1/3/2010
Buffalo Bills,30,Indianapolis Colts,7,11,84%,13,1/3/2010
New York Jets,37,Cincinnati Bengals,0,20,60%,27,1/3/2010
Detroit Lions,23,Chicago Bears,37,72,,,1/3/2010
Tampa Bay Buccaneers,10,Atlanta Falcons,20,42,50%,9,1/3/2010
Dallas Cowboys,34,Philadelphia Eagles,14,23,,6,1/9/2010
Cincinnati Bengals,14,New York Jets,24,19,82%,9,1/9/2010
Arizona Cardinals,51,Green Bay Packers,45,72,,,1/10/2010
New England Patriots,14,Baltimore Ravens,33,17,37%,15,1/10/2010
Indianapolis Colts,20,Baltimore Ravens,3,72,,,1/16/2010
New Orleans Saints,45,Arizona Cardinals,14,72,,,1/16/2010
Minnesota Vikings,34,Dallas Cowboys,3,72,,,1/17/2010
San Diego Chargers,14,New York Jets,17,58,68%,4,1/17/2010
New Orleans Saints,31,Minnesota Vikings,28,72,,,1/24/2010
Indianapolis Colts,30,New York Jets,17,72,,,1/24/2010
Indianapolis Colts,17,New Orleans Saints,31,61,63%,10,2/7/2010
Pittsburgh Steelers,15,Atlanta Falcons,9,65,67%,9,9/12/2010
Tennessee Titans,38,Oakland Raiders,13,77,45%,9,9/12/2010
Buffalo Bills,10,Miami Dolphins,15,62,81%,7,9/12/2010
Philadelphia Eagles,20,Green Bay Packers,27,69,72%,4,9/12/2010
Chicago Bears,19,Detroit Lions,14,75,45%,1,9/12/2010
Jacksonville Jaguars,24,Denver Broncos,17,90,67%,1,9/12/2010
Washington Redskins,13,Dallas Cowboys,7,66,85%,2,9/12/2010
Houston Texans,34,Indianapolis Colts,24,89,,5,9/12/2010
Tampa Bay Buccaneers,17,Cleveland Browns,14,87,78%,6,9/12/2010
New York Giants,31,Carolina Panthers,18,64,67%,1,9/12/2010
Kansas City Chiefs,21,San Diego Chargers,14,78,75%,1,9/13/2010
New York Jets,9,Baltimore Ravens,10,67,100%,1,9/13/2010
Indianapolis Colts,38,New York Giants,14,74,,3,9/19/2010
Tennessee Titans,11,Pittsburgh Steelers,19,87,49%,3,9/19/2010
Oakland Raiders,16,St. Louis Rams,14,72,60%,6,9/19/2010
Cincinnati Bengals,15,Baltimore Ravens,10,78,52%,1,9/19/2010
Denver Broncos,31,Seattle Seahawks,14,91,4%,9,9/19/2010
Carolina Panthers,7,Tampa Bay Buccaneers,20,89,39%,4,9/19/2010
New York Jets,28,New England Patriots,14,81,36%,6,9/19/2010
Cleveland Browns,14,Kansas City Chiefs,16,65,0%,1,9/19/2010
San Diego Chargers,38,Jacksonville Jaguars,13,76,63%,8,9/19/2010
Washington Redskins,27,Houston Texans,30,85,43%,6,9/19/2010
Green Bay Packers,34,Buffalo Bills,7,58,51%,4,9/19/2010
San Francisco 49ers,22,New Orleans Saints,25,65,60%,1,9/20/2010
New York Giants,10,Tennessee Titans,29,70,48%,3,9/26/2010
Jacksonville Jaguars,3,Philadelphia Eagles,28,89,67%,5,9/26/2010
Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,90,62%,7,9/26/2010
Kansas City Chiefs,31,San Francisco 49ers,10,55,72%,1,9/26/2010
Miami Dolphins,23,New York Jets,31,83,77%,9,9/26/2010
Houston Texans,13,Dallas Cowboys,27,81,,8,9/26/2010
Denver Broncos,13,Indianapolis Colts,27,85,12%,6,9/26/2010
Baltimore Ravens,24,Cleveland Browns,17,64,83%,6,9/26/2010
Carolina Panthers,7,Cincinnati Bengals,20,67,86%,8,9/26/2010
Chicago Bears,20,Green Bay Packers,17,56,75%,6,9/27/2010
Philadelphia Eagles,12,Washington Redskins,17,63,57%,1,10/3/2010
Pittsburgh Steelers,14,Baltimore Ravens,17,52,86%,5,10/3/2010
Buffalo Bills,14,New York Jets,38,51,66%,1,10/3/2010
Oakland Raiders,24,Houston Texans,31,71,53%,1,10/3/2010
Green Bay Packers,28,Detroit Lions,26,52,61%,8,10/3/2010
Tennessee Titans,20,Denver Broncos,26,54,67%,1,10/3/2010
New York Giants,17,Chicago Bears,3,59,52%,1,10/3/2010
Jacksonville Jaguars,31,Indianapolis Colts,28,80,30%,1,10/3/2010
San Diego Chargers,41,Arizona Cardinals,10,72,67%,8,10/3/2010
Miami Dolphins,14,New England Patriots,41,80,60%,1,10/4/2010
Houston Texans,10,New York Giants,34,78,,6,10/10/2010
San Francisco 49ers,24,Philadelphia Eagles,27,71,51%,1,10/10/2010
Cincinnati Bengals,21,Tampa Bay Buccaneers,24,81,32%,2,10/10/2010
Indianapolis Colts,19,Kansas City Chiefs,9,83,,,10/10/2010
Buffalo Bills,26,Jacksonville Jaguars,36,62,52%,1,10/10/2010
Washington Redskins,16,Green Bay Packers,13,72,46%,,10/10/2010
Baltimore Ravens,31,Denver Broncos,17,67,40%,6,10/10/2010
Carolina Panthers,6,Chicago Bears,23,81,29%,2,10/10/2010
New York Jets,29,Minnesota Vikings,20,72,56%,1,10/11/2010
Chicago Bears,20,Seattle Seahawks,23,61,49%,9,10/17/2010
San Francisco 49ers,17,Oakland Raiders,9,53,72%,1,10/17/2010
Denver Broncos,20,New York Jets,24,73,13%,4,10/17/2010
Tampa Bay Buccaneers,6,New Orleans Saints,31,81,48%,9,10/17/2010
Green Bay Packers,20,Miami Dolphins,23,57,45%,1,10/17/2010
Houston Texans,35,Kansas City Chiefs,31,78,,3,10/17/2010
New York Giants,28,Detroit Lions,20,63,44%,9,10/17/2010
Philadelphia Eagles,31,Atlanta Falcons,17,66,45%,1,10/17/2010
Pittsburgh Steelers,28,Cleveland Browns,10,61,48%,1,10/17/2010
Washington Redskins,24,Indianapolis Colts,27,70,46%,7,10/17/2010
Jacksonville Jaguars,3,Tennessee Titans,30,0,0%,,10/18/2010
Miami Dolphins,22,Pittsburgh Steelers,23,80,84%,1,10/24/2010
San Diego Chargers,20,New England Patriots,23,69,68%,7,10/24/2010
Baltimore Ravens,37,Buffalo Bills,34,70,52%,5,10/24/2010
Carolina Panthers,23,San Francisco 49ers,20,75,57%,9,10/24/2010
Tampa Bay Buccaneers,18,St. Louis Rams,17,84,62%,9,10/24/2010
Denver Broncos,14,Oakland Raiders,59,63,23%,9,10/24/2010
Green Bay Packers,28,Minnesota Vikings,24,58,96%,4,10/24/2010
Kansas City Chiefs,42,Jacksonville Jaguars,20,63,80%,1,10/24/2010
Chicago Bears,14,Washington Redskins,17,67,65%,1,10/24/2010
Tennessee Titans,37,Philadelphia Eagles,19,78,39%,2,10/24/2010
Dallas Cowboys,35,New York Giants,41,84,,2,10/25/2010
Cincinnati Bengals,14,Miami Dolphins,22,54,57%,1,10/31/2010
Kansas City Chiefs,13,Buffalo Bills,10,51,60%,1,10/31/2010
San Diego Chargers,33,Tennessee Titans,25,65,65%,1,10/31/2010
New York Jets,0,Green Bay Packers,9,57,41%,1,10/31/2010
Oakland Raiders,33,Seattle Seahawks,3,66,60%,5,10/31/2010
Indianapolis Colts,30,Houston Texans,17,47,,1,11/1/2010
Houston Texans,23,San Diego Chargers,29,63,,8,11/7/2010
Carolina Panthers,3,New Orleans Saints,34,50,33%,7,11/7/2010
Philadelphia Eagles,26,Indianapolis Colts,24,52,34%,1,11/7/2010
Green Bay Packers,45,Dallas Cowboys,7,43,62%,3,11/7/2010
Oakland Raiders,23,Kansas City Chiefs,20,62,82%,9,11/7/2010
Baltimore Ravens,26,Miami Dolphins,10,50,38%,1,11/7/2010
Cincinnati Bengals,21,Pittsburgh Steelers,27,44,65%,2,11/8/2010
San Francisco 49ers,23,St. Louis Rams,20,74,50%,5,11/14/2010
Miami Dolphins,29,Tennessee Titans,17,79,46%,9,11/14/2010
Cleveland Browns,20,New York Jets,26,46,77%,1,11/14/2010
Pittsburgh Steelers,26,New England Patriots,39,49,86%,8,11/14/2010
Chicago Bears,27,Minnesota Vikings,13,44,57%,2,11/14/2010
Denver Broncos,49,Kansas City Chiefs,29,43,34%,6,11/14/2010
Tampa Bay Buccaneers,31,Carolina Panthers,16,73,57%,7,11/14/2010
Indianapolis Colts,23,Cincinnati Bengals,17,46,,1,11/14/2010
New York Giants,20,Dallas Cowboys,33,60,45%,8,11/14/2010
Buffalo Bills,14,Detroit Lions,12,58,36%,1,11/14/2010
Jacksonville Jaguars,31,Houston Texans,24,70,50%,5,11/14/2010
Washington Redskins,28,Philadelphia Eagles,59,52,67%,3,11/15/2010
Miami Dolphins,0,Chicago Bears,16,75,77%,8,11/18/2010
Philadelphia Eagles,27,New York Giants,17,45,68%,7,11/21/2010
Pittsburgh Steelers,35,Oakland Raiders,3,57,62%,9,11/21/2010
Carolina Panthers,13,Baltimore Ravens,37,65,43%,6,11/21/2010
San Francisco 49ers,0,Tampa Bay Buccaneers,21,54,65%,2,11/21/2010
Tennessee Titans,16,Washington Redskins,19,66,53%,1,11/21/2010
New York Jets,30,Houston Texans,27,46,37%,1,11/21/2010
Kansas City Chiefs,31,Arizona Cardinals,13,66,65%,2,11/21/2010
Jacksonville Jaguars,24,Cleveland Browns,20,0,0%,,11/21/2010
Cincinnati Bengals,31,Buffalo Bills,49,65,56%,1,11/21/2010
San Diego Chargers,35,Denver Broncos,14,55,69%,5,11/22/2010
New York Jets,26,Cincinnati Bengals,10,39,87%,6,11/25/2010
Baltimore Ravens,17,Tampa Bay Buccaneers,10,48,37%,3,11/28/2010
Indianapolis Colts,14,San Diego Chargers,36,38,,8,11/28/2010
Denver Broncos,33,St. Louis Rams,36,45,23%,1,11/28/2010
Buffalo Bills,16,Pittsburgh Steelers,19,36,78%,1,11/28/2010
Chicago Bears,31,Philadelphia Eagles,26,45,57%,1,11/28/2010
Houston Texans,20,Tennessee Titans,0,58,,5,11/28/2010
Washington Redskins,13,Minnesota Vikings,17,47,44%,5,11/28/2010
Oakland Raiders,17,Miami Dolphins,33,54,49%,1,11/28/2010
New York Giants,24,Jacksonville Jaguars,20,43,43%,6,11/28/2010
Philadelphia Eagles,34,Houston Texans,24,36,55%,5,12/2/2010
New York Giants,31,Washington Redskins,7,33,51%,1,12/5/2010
Arizona Cardinals,6,St. Louis Rams,19,67,,,12/5/2010
San Diego Chargers,13,Oakland Raiders,28,67,39%,5,12/5/2010
Baltimore Ravens,10,Pittsburgh Steelers,13,35,48%,,12/5/2010
Cincinnati Bengals,30,New Orleans Saints,34,32,68%,1,12/5/2010
Tennessee Titans,6,Jacksonville Jaguars,17,35,70%,1,12/5/2010
Green Bay Packers,34,San Francisco 49ers,16,26,60%,1,12/5/2010
Kansas City Chiefs,10,Denver Broncos,6,26,55%,8,12/5/2010
Tampa Bay Buccaneers,24,Atlanta Falcons,28,72,53%,9,12/5/2010
Miami Dolphins,10,Cleveland Browns,13,76,52%,1,12/5/2010
Indianapolis Colts,35,Dallas Cowboys,38,25,,1,12/5/2010
Tennessee Titans,28,Indianapolis Colts,30,35,46%,6,12/9/2010
Jacksonville Jaguars,38,Oakland Raiders,31,54,86%,1,12/12/2010
San Francisco 49ers,40,Seattle Seahawks,21,55,90%,3,12/12/2010
Washington Redskins,16,Tampa Bay Buccaneers,17,43,96%,5,12/12/2010
Chicago Bears,7,New England Patriots,36,26,81%,3,12/12/2010
New York Jets,6,Miami Dolphins,10,53,83%,8,12/12/2010
San Diego Chargers,31,Kansas City Chiefs,0,86,22%,5,12/12/2010
Carolina Panthers,10,Atlanta Falcons,31,44,94%,1,12/12/2010
Pittsburgh Steelers,23,Cincinnati Bengals,7,37,89%,8,12/12/2010
Buffalo Bills,13,Cleveland Browns,6,36,95%,6,12/12/2010
Houston Texans,28,Baltimore Ravens,34,0,,,12/13/2010
San Diego Chargers,34,San Francisco 49ers,7,56,69%,7,12/16/2010
Indianapolis Colts,34,Jacksonville Jaguars,24,26,,6,12/19/2010
Baltimore Ravens,30,New Orleans Saints,24,34,40%,1,12/19/2010
Pittsburgh Steelers,17,New York Jets,22,25,62%,9,12/19/2010
New York Giants,31,Philadelphia Eagles,38,33,58%,6,12/19/2010
Dallas Cowboys,33,Washington Redskins,30,51,,,12/19/2010
Tennessee Titans,31,Houston Texans,17,36,56%,4,12/19/2010
Tampa Bay Buccaneers,20,Detroit Lions,23,54,96%,1,12/19/2010
Carolina Panthers,19,Arizona Cardinals,12,42,57%,6,12/19/2010
Cincinnati Bengals,19,Cleveland Browns,17,28,59%,8,12/19/2010
Miami Dolphins,14,Buffalo Bills,17,67,74%,1,12/19/2010
Minnesota Vikings,14,Chicago Bears,40,23,,1,12/20/2010
Pittsburgh Steelers,27,Carolina Panthers,3,27,70%,1,12/23/2010
Arizona Cardinals,27,Dallas Cowboys,26,64,,7,12/25/2010
Jacksonville Jaguars,17,Washington Redskins,20,38,64%,,12/26/2010
Tampa Bay Buccaneers,38,Seattle Seahawks,15,49,56%,1,12/26/2010
Cincinnati Bengals,34,San Diego Chargers,20,29,62%,1,12/26/2010
Cleveland Browns,10,Baltimore Ravens,20,26,73%,1,12/26/2010
Kansas City Chiefs,34,Tennessee Titans,14,19,77%,7,12/26/2010
Chicago Bears,38,New York Jets,34,33,85%,9,12/26/2010
Green Bay Packers,45,New York Giants,17,25,74%,5,12/26/2010
Oakland Raiders,26,Indianapolis Colts,31,58,65%,5,12/26/2010
Miami Dolphins,27,Detroit Lions,34,69,47%,2,12/26/2010
Denver Broncos,24,Houston Texans,23,50,18%,7,12/26/2010
Buffalo Bills,3,New England Patriots,34,22,69%,1,12/26/2010
Philadelphia Eagles,14,Minnesota Vikings,24,32,46%,1,12/28/2010
Washington Redskins,14,New York Giants,17,37,79%,7,1/2/2011
Indianapolis Colts,23,Tennessee Titans,20,28,,1,1/2/2011
Cleveland Browns,9,Pittsburgh Steelers,41,25,51%,1,1/2/2011
Kansas City Chiefs,10,Oakland Raiders,31,30,40%,1,1/2/2011
Denver Broncos,28,San Diego Chargers,33,42,22%,4,1/2/2011
New England Patriots,38,Miami Dolphins,7,47,91%,5,1/2/2011
New York Jets,38,Buffalo Bills,7,48,78%,5,1/2/2011
Green Bay Packers,10,Chicago Bears,3,19,49%,1,1/2/2011
Baltimore Ravens,13,Cincinnati Bengals,7,51,73%,7,1/2/2011
San Francisco 49ers,38,Arizona Cardinals,7,49,85%,3,1/2/2011
Philadelphia Eagles,13,Dallas Cowboys,14,40,66%,1,1/2/2011
Houston Texans,34,Jacksonville Jaguars,17,60,,1,1/2/2011
Indianapolis Colts,16,New York Jets,17,15,,7,1/8/2011
Philadelphia Eagles,16,Green Bay Packers,21,30,42%,1,1/9/2011
Kansas City Chiefs,7,Baltimore Ravens,30,26,53%,1,1/9/2011
Pittsburgh Steelers,31,Baltimore Ravens,24,36,58%,1,1/15/2011
Chicago Bears,35,Seattle Seahawks,24,24,55%,4,1/16/2011
Chicago Bears,14,Green Bay Packers,21,20,34%,1,1/23/2011
Pittsburgh Steelers,24,New York Jets,19,17,44%,1,1/23/2011
Green Bay Packers,31,Pittsburgh Steelers,25,72,0%,,2/6/2011
Green Bay Packers,42,New Orleans Saints,34,68,67%,5,9/8/2011
San Francisco 49ers,33,Seattle Seahawks,17,68,63%,1,9/11/2011
Washington Redskins,28,New York Giants,14,87,38%,5,9/11/2011
New York Jets,27,Dallas Cowboys,24,70,89%,6,9/11/2011
San Diego Chargers,24,Minnesota Vikings,17,74,52%,7,9/11/2011
Chicago Bears,30,Atlanta Falcons,12,76,57%,7,9/11/2011
Houston Texans,34,Indianapolis Colts,7,84,,4,9/11/2011
Baltimore Ravens,35,Pittsburgh Steelers,7,75,71%,2,9/11/2011
Kansas City Chiefs,7,Buffalo Bills,41,75,65%,,9/11/2011
Tampa Bay Buccaneers,20,Detroit Lions,27,86,55%,6,9/11/2011
Jacksonville Jaguars,16,Tennessee Titans,14,87,52%,5,9/11/2011
Miami Dolphins,24,New England Patriots,38,82,73%,1,9/12/2011
Denver Broncos,20,Oakland Raiders,23,75,29%,6,9/12/2011
Buffalo Bills,38,Oakland Raiders,35,65,47%,5,9/18/2011
San Francisco 49ers,24,Dallas Cowboys,27,70,60%,3,9/18/2011
Pittsburgh Steelers,24,Seattle Seahawks,0,63,59%,1,9/18/2011
Miami Dolphins,13,Houston Texans,23,87,59%,1,9/18/2011
Carolina Panthers,23,Green Bay Packers,30,64,67%,1,9/18/2011
New Orleans Saints,30,Chicago Bears,13,80,,4,9/18/2011
New York Jets,32,Jacksonville Jaguars,3,66,71%,1,9/18/2011
Indianapolis Colts,19,Cleveland Browns,27,65,,9,9/18/2011
Washington Redskins,22,Arizona Cardinals,21,66,71%,7,9/18/2011
Tennessee Titans,26,Baltimore Ravens,13,76,54%,1,9/18/2011
Denver Broncos,24,Cincinnati Bengals,22,69,27%,6,9/18/2011
New York Giants,28,St. Louis Rams,16,60,72%,6,9/19/2011
Chicago Bears,17,Green Bay Packers,27,61,85%,1,9/25/2011
Cleveland Browns,17,Miami Dolphins,16,70,72%,5,9/25/2011
New Orleans Saints,40,Houston Texans,33,85,,8,9/25/2011
Cincinnati Bengals,8,San Francisco 49ers,13,71,61%,2,9/25/2011
Indianapolis Colts,20,Pittsburgh Steelers,23,57,,7,9/25/2011
San Diego Chargers,20,Kansas City Chiefs,17,67,68%,8,9/25/2011
Tennessee Titans,17,Denver Broncos,14,73,51%,1,9/25/2011
Tampa Bay Buccaneers,16,Atlanta Falcons,13,89,94%,9,9/25/2011
Buffalo Bills,34,New England Patriots,31,78,60%,8,9/25/2011
Philadelphia Eagles,16,New York Giants,29,76,79%,5,9/25/2011
Oakland Raiders,34,New York Jets,24,70,70%,7,9/25/2011
Carolina Panthers,16,Jacksonville Jaguars,10,75,87%,4,9/25/2011
Oakland Raiders,19,New England Patriots,31,71,50%,6,10/2/2011
Green Bay Packers,49,Denver Broncos,23,67,37%,1,10/2/2011
Chicago Bears,34,Carolina Panthers,29,60,50%,8,10/2/2011
Philadelphia Eagles,23,San Francisco 49ers,24,54,78%,2,10/2/2011
